,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
1309,[0.74999379 0.35448398],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1310,[0.73256475 0.34970864],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1311,[0.67477374 0.36165066],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1312,[0.62834787 0.33549241],6,-1,-1,4,-1
1313,[0.72781745 0.36771169],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1314,[0.6644075  0.34777681],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1315,[0.70717425 0.32679202],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1316,[0.6864495 0.3500042],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1317,[0.65351094 0.32662774],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1318,[0.62566378 0.29605562],6,-1,-1,4,-1
1319,[0.70486912 0.36999237],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1320,[0.64945082 0.3050314 ],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1321,[0.72688802 0.41699914],6,-1,-1,4,-1
1322,[0.64766579 0.33954438],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1323,[0.66144385 0.32329025],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1324,[0.69803201 0.33763377],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1325,[0.77150356 0.25565021],6,-1,-1,-1,-1
1326,[0.70177778 0.25034807],6,-1,-1,-1,-1
1327,[0.70747575 0.3452192 ],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1328,[0.69547379 0.33740285],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1329,[0.6710053  0.33427679],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1330,[0.63701088 0.33897575],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1331,[0.60989373 0.24309551],6,-1,-1,-1,-1
1332,[0.70420506 0.36751357],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1333,[0.73145124 0.37838258],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1334,[0.74200843 0.35631309],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1335,[0.78003533 0.31260457],6,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1336,[0.70436254 0.36184597],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1337,[0.60178676 0.32443437],6,-1,-1,-1,-1
1338,[0.65308064 0.38790801],6,3,"[0.6358541056791479, 0.4275305755212252]",4,8
1339,[0.69242188 0.35045821],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1340,[0.70987855 0.29633014],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1341,[0.73412215 0.39459603],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1342,[0.73598486 0.28831646],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1343,[0.69191852 0.33952367],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1344,[0.6261633  0.38736619],6,3,"[0.6358541056791479, 0.4275305755212252]",4,8
1345,[0.71169705 0.32823022],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1346,[0.69138291 0.29874192],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1347,[0.73721196 0.40344533],6,-1,-1,4,-1
1348,[0.68248911 0.33400025],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1349,[0.72212061 0.36512326],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1350,[0.64362137 0.32087627],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1351,[0.6818175 0.364187 ],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1352,[0.71503035 0.36919191],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1353,[0.68424722 0.32579191],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1354,[0.68793302 0.29975705],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1355,[0.68736044 0.33680369],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1356,[0.66471998 0.25880395],6,-1,-1,-1,-1
1357,[0.7569842  0.40560548],6,-1,-1,-1,-1
1358,[0.67212365 0.3192551 ],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1359,[0.66046415 0.31640352],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1360,[0.64353719 0.20759919],6,-1,-1,-1,-1
1361,[0.66657773 0.26760232],6,-1,-1,4,-1
1362,[0.72903096 0.34519041],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1363,[0.61363867 0.43769847],6,3,"[0.6358541056791479, 0.4275305755212252]",4,8
1364,[0.71114315 0.3542357 ],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1365,[0.6955281  0.32224927],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1366,[0.70349143 0.28965622],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1367,[0.7050404  0.35673049],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1368,[0.70081992 0.43555619],6,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
1369,[0.65783403 0.36468389],6,1,"[0.706685770800863, 0.3361193383164563]",4,8
1370,[0.71517912 0.35002222],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1371,[0.69522693 0.38606734],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1372,[0.75156419 0.33784409],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1373,[0.67126051 0.27479828],6,-1,-1,4,-1
1374,[0.78883704 0.37654647],6,-1,-1,4,-1
1375,[0.71437    0.34220842],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1376,[0.74285824 0.35449422],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1377,[0.70532602 0.3746548 ],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1378,[0.72362402 0.3301523 ],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1379,[0.66098447 0.40056878],6,3,"[0.6358541056791479, 0.4275305755212252]",4,8
1380,[0.67216833 0.32761432],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1381,[0.69022131 0.37931089],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1382,[0.69053857 0.32195873],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1383,[0.71109705 0.3164761 ],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1384,[0.74170416 0.38564887],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1385,[0.76775178 0.33523825],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1386,[0.68559121 0.32208765],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1387,[0.70726489 0.24129803],6,-1,-1,-1,-1
1388,[0.77263973 0.34182421],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1389,[0.75153972 0.31089448],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1390,[0.71674426 0.34323626],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1391,[0.69536714 0.36169997],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1392,[0.72964019 0.34825833],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1393,[0.73725023 0.27482281],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1394,[0.72049908 0.33456687],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1395,[0.7823236  0.30379287],6,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1396,[0.71140117 0.2967954 ],6,1,"[0.706685770800863, 0.3361193383164563]",4,-1
1397,[0.79659049 0.34358363],6,6,"[0.8476640387708986, 0.3238213414234961]",4,7
1398,[0.6496793  0.38789413],6,3,"[0.6358541056791479, 0.4275305755212252]",4,8
1399,[0.66099082 0.31407481],6,1,"[0.706685770800863, 0.3361193383164563]",4,9
1400,[0.29062642 0.65005616],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1401,[0.34936951 0.67296541],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1402,[0.35731159 0.71456604],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1403,[0.32215067 0.67297066],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1404,[0.33348259 0.69219585],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1405,[0.26217289 0.68220385],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1406,[0.31926672 0.64765935],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1407,[0.31303587 0.6766952 ],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1408,[0.34571947 0.73576425],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1409,[0.34914337 0.6817948 ],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1410,[0.24173229 0.70176063],7,-1,-1,1,-1
1411,[0.3109045  0.73828562],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1412,[0.30979565 0.62821381],7,-1,-1,1,3
1413,[0.37046334 0.67983212],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1414,[0.36613797 0.70250952],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1415,[0.24705771 0.71576367],7,-1,-1,1,-1
1416,[0.25317338 0.70264749],7,-1,-1,1,3
1417,[0.29746071 0.74231624],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1418,[0.33429118 0.71823449],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1419,[0.26715206 0.71269366],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1420,[0.36183425 0.6546593 ],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1421,[0.30898894 0.74721887],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1422,[0.32962749 0.76876654],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1423,[0.26884141 0.67250919],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1424,[0.33617352 0.70260656],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1425,[0.32673845 0.67528419],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1426,[0.32331399 0.68128927],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1427,[0.44370117 0.62096722],7,-1,-1,1,-1
1428,[0.30184348 0.61465415],7,-1,-1,1,-1
1429,[0.29122485 0.73489305],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1430,[0.28784043 0.73119376],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1431,[0.32854156 0.66032882],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1432,[0.35660419 0.73129518],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1433,[0.39820034 0.71590495],7,-1,-1,1,-1
1434,[0.298646   0.65589659],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1435,[0.32986569 0.76825872],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1436,[0.34808573 0.71802435],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1437,[0.41357282 0.73585249],7,-1,-1,1,-1
1438,[0.25392828 0.73410928],7,-1,-1,1,-1
1439,[0.38766908 0.67067709],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1440,[0.33456317 0.66590273],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1441,[0.32575119 0.68558797],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1442,[0.4556693  0.69366113],7,-1,-1,1,-1
1443,[0.33743966 0.58441315],7,-1,-1,1,-1
1444,[0.28110964 0.66872881],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1445,[0.33556108 0.66907531],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1446,[0.36337504 0.71040337],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1447,[0.32910229 0.72218175],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1448,[0.32765062 0.70109952],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1449,[0.28051255 0.63909963],7,-1,-1,1,3
1450,[0.32062926 0.70329922],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1451,[0.32812392 0.60447368],7,-1,-1,1,-1
1452,[0.27437296 0.68962532],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1453,[0.33047346 0.65394591],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1454,[0.36645571 0.68114984],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1455,[0.36601354 0.67926449],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1456,[0.33373377 0.67703591],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1457,[0.30418561 0.60270036],7,-1,-1,1,-1
1458,[0.3018954  0.75084542],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1459,[0.3086309 0.6915507],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1460,[0.36943112 0.674208  ],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1461,[0.31377008 0.77268966],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1462,[0.33182154 0.75284311],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1463,[0.39632909 0.68023561],7,-1,-1,1,-1
1464,[0.34889518 0.68189671],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1465,[0.36519822 0.67702333],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1466,[0.27991776 0.71180851],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1467,[0.29845652 0.72115974],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1468,[0.33744519 0.77909383],7,-1,-1,1,3
1469,[0.30640001 0.71095275],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1470,[0.35257876 0.68659549],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1471,[0.31941281 0.67334994],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1472,[0.34275466 0.69136634],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1473,[0.39560214 0.70032354],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1474,[0.27772096 0.72337366],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1475,[0.32148735 0.66400037],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1476,[0.31352057 0.59555385],7,-1,-1,1,-1
1477,[0.34923439 0.63919481],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1478,[0.34870762 0.70313604],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1479,[0.37040313 0.76460692],7,-1,-1,1,3
1480,[0.36344262 0.73618367],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1481,[0.34034996 0.75267813],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1482,[0.28677658 0.60019095],7,-1,-1,1,-1
1483,[0.34898455 0.7614816 ],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1484,[0.31359418 0.7477067 ],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1485,[0.33951656 0.69333901],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1486,[0.35754895 0.75073475],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1487,[0.27667937 0.6798008 ],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1488,[0.34832026 0.75208101],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1489,[0.36554162 0.72368985],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1490,[0.29592163 0.67541806],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1491,[0.35610985 0.6892874 ],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1492,[0.43594441 0.67610107],7,-1,-1,1,-1
1493,[0.29991035 0.69092769],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1494,[0.33578342 0.69975351],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1495,[0.35106303 0.68772517],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1496,[0.32433256 0.71482246],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1497,[0.28144073 0.66498229],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1498,[0.2391897 0.6787383],7,-1,-1,1,-1
1499,[0.32643816 0.73382895],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1500,[0.35101126 0.69378755],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1501,[0.30719262 0.73643538],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1502,[0.279252   0.74250386],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1503,[0.33126029 0.71595685],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1504,[0.35500343 0.63121305],7,-1,-1,1,-1
1505,[0.37411596 0.72543767],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1506,[0.35052267 0.76019301],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1507,[0.27871635 0.65226874],7,-1,-1,1,3
1508,[0.34624627 0.65787193],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1509,[0.2378169  0.72941651],7,-1,-1,1,-1
1510,[0.31233818 0.69947104],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1511,[0.35580461 0.72063241],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1512,[0.31201031 0.74684813],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1513,[0.33600929 0.71556792],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1514,[0.31674079 0.65359497],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1515,[0.30264866 0.69453348],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1516,[0.35637615 0.75784116],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1517,[0.31243814 0.71179553],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1518,[0.3368791  0.73510617],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1519,[0.37318964 0.66334515],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1520,[0.24790356 0.65008057],7,-1,-1,1,-1
1521,[0.27332767 0.72033652],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1522,[0.32692084 0.73850849],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1523,[0.35077818 0.76004259],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1524,[0.32324663 0.69444884],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1525,[0.27785109 0.71275842],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1526,[0.34279961 0.65458966],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1527,[0.32915858 0.67860851],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1528,[0.33970542 0.68240457],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1529,[0.30040848 0.74035383],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1530,[0.33817894 0.68615961],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1531,[0.30856605 0.68852044],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1532,[0.35957659 0.70861121],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1533,[0.31695156 0.6904878 ],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1534,[0.3500142  0.78851555],7,-1,-1,1,3
1535,[0.31994669 0.72359366],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1536,[0.36096635 0.65395133],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1537,[0.29340748 0.71620413],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1538,[0.34049341 0.61978165],7,-1,-1,1,-1
1539,[0.26572362 0.73555569],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1540,[0.25813264 0.68916356],7,-1,-1,1,3
1541,[0.35977022 0.74405902],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1542,[0.3542578  0.67691391],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1543,[0.43014385 0.66362538],7,-1,-1,1,-1
1544,[0.32757852 0.72868537],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1545,[0.24379127 0.64650412],7,-1,-1,1,-1
1546,[0.35218812 0.66855611],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1547,[0.37270451 0.67895688],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1548,[0.2998921  0.73236474],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1549,[0.33853849 0.69140329],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1550,[0.32377894 0.74465908],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1551,[0.3127085  0.75651243],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1552,[0.25251024 0.69431702],7,-1,-1,1,3
1553,[0.29050589 0.72314909],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1554,[0.29325306 0.70938271],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1555,[0.35308198 0.6736127 ],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1556,[0.36521687 0.58638334],7,-1,-1,1,-1
1557,[0.23896565 0.54040349],7,-1,-1,0,0
1558,[0.31065    0.71516412],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1559,[0.29437708 0.72610242],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1560,[0.29400046 0.67212471],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1561,[0.30976993 0.72220954],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1562,[0.35447729 0.67640205],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1563,[0.32127802 0.66615159],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1564,[0.29557635 0.71777573],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1565,[0.35523333 0.71737857],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1566,[0.33297748 0.72171885],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1567,[0.29597214 0.74473618],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1568,[0.2706226  0.66650682],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1569,[0.40351546 0.69520112],7,-1,-1,1,-1
1570,[0.36534115 0.75713474],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1571,[0.36847592 0.68925382],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1572,[0.26195414 0.66501934],7,-1,-1,1,3
1573,[0.34690167 0.74194595],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1574,[0.33481795 0.62969531],7,-1,-1,1,3
1575,[0.3078786  0.76697282],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1576,[0.27248616 0.68777236],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1577,[0.31133759 0.66301754],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1578,[0.30503733 0.7093206 ],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1579,[0.40255053 0.72835938],7,-1,-1,1,-1
1580,[0.32467169 0.66487618],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1581,[0.32053071 0.66759996],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1582,[0.35942517 0.74502366],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1583,[0.29742911 0.65726042],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1584,[0.31935964 0.65208277],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1585,[0.33545279 0.69774928],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1586,[0.31851026 0.64616027],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1587,[0.35823141 0.69719049],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1588,[0.3826747  0.68453281],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1589,[0.29105779 0.66511068],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1590,[0.30113539 0.70444931],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1591,[0.43303126 0.69112625],7,-1,-1,1,-1
1592,[0.34315588 0.68246021],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1593,[0.37011739 0.70916053],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1594,[0.35193712 0.69307465],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1595,[0.29626232 0.75531978],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1596,[0.30052919 0.64912668],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1597,[0.31706651 0.74622495],7,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1598,[0.37655759 0.76176495],7,-1,-1,1,3
1599,[0.27179761 0.77366827],7,-1,-1,1,-1
1600,[0.33459793 0.81180886],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1601,[0.38812495 0.84052652],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1602,[0.44195148 0.88220832],8,-1,-1,1,-1
1603,[0.39196972 0.83475721],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1604,[0.36739663 0.89084469],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1605,[0.29387842 0.92823636],8,-1,-1,1,-1
1606,[0.36183109 0.84362805],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1607,[0.44925844 0.88665947],8,-1,-1,1,-1
1608,[0.34523253 0.77867689],8,-1,-1,1,3
1609,[0.36265955 0.85036785],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1610,[0.3726033  0.83571567],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1611,[0.39261091 0.83988015],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1612,[0.31777179 0.88489778],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1613,[0.30142251 0.85759354],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1614,[0.46768903 0.84528134],8,-1,-1,1,-1
1615,[0.35780971 0.87432679],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1616,[0.38803676 0.8716788 ],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1617,[0.32848142 0.83232277],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1618,[0.37739056 0.92844701],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1619,[0.32332908 0.91230077],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1620,[0.33421786 0.87015604],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1621,[0.32075945 0.83918733],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1622,[0.43408982 0.8968076 ],8,-1,-1,1,-1
1623,[0.3302913  0.90033497],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1624,[0.33655318 0.91277851],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1625,[0.31165982 0.90573788],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1626,[0.3236187  0.92555388],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1627,[0.4061672  0.85193215],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1628,[0.37425423 0.90809295],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1629,[0.30225443 0.80173602],8,-1,-1,1,-1
1630,[0.35759848 0.89536565],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1631,[0.33807049 0.73503629],8,5,"[0.32702796739126677, 0.7044381030549174]",1,3
1632,[0.30038068 0.84668631],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1633,[0.36537321 0.82234983],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1634,[0.37597287 0.89036846],8,7,"[0.36293718201036224, 0.8697460684548955]",1,2
1635,[0.41547201 0.95955124],8,-1,-1,1,-1
